"","GEOID","variable","estimate","moe","county","tract"
"1","36001000100","medincome",44871,7168,"Albany","1"
"2","36001000201","medincome",42456,16860,"Albany","2.01"
"3","36001000202","medincome",24792,7884,"Albany","2.02"
"4","36001000301","medincome",40666,7334,"Albany","3.01"
"5","36001000302","medincome",42370,16136,"Albany","3.02"
"6","36001000401","medincome",75994,7648,"Albany","4.01"
"7","36001000403","medincome",77835,14334,"Albany","4.03"
"8","36001000404","medincome",NA,NA,"Albany","4.04"
"9","36001000501","medincome",25104,15469,"Albany","5.01"
"10","36001000502","medincome",61354,20138,"Albany","5.02"
"11","36001000600","medincome",21828,11371,"Albany","6"
"12","36001000700","medincome",40584,3070,"Albany","7"
"13","36001000800","medincome",23837,9328,"Albany","8"
"14","36001001100","medincome",45714,13516,"Albany","11"
"15","36001001400","medincome",58274,7947,"Albany","14"
"16","36001001500","medincome",27327,22941,"Albany","15"
"17","36001001600","medincome",54944,8937,"Albany","16"
"18","36001001700","medincome",80000,10699,"Albany","17"
"19","36001001802","medincome",70041,7601,"Albany","18.02"
"20","36001001803","medincome",96577,43941,"Albany","18.03"
"21","36001001804","medincome",93958,12352,"Albany","18.04"
"22","36001001901","medincome",75083,11644,"Albany","19.01"
"23","36001001902","medincome",93875,15597,"Albany","19.02"
"24","36001002000","medincome",52263,19452,"Albany","20"
"25","36001002100","medincome",42070,13402,"Albany","21"
"26","36001002200","medincome",39343,6962,"Albany","22"
"27","36001002300","medincome",47076,9437,"Albany","23"
"28","36001002500","medincome",32532,6473,"Albany","25"
"29","36001002600","medincome",59325,10342,"Albany","26"
"30","36001012700","medincome",66292,18755,"Albany","127"
"31","36001012800","medincome",37108,5162,"Albany","128"
"32","36001012900","medincome",55167,10100,"Albany","129"
"33","36001013000","medincome",74609,8623,"Albany","130"
"34","36001013100","medincome",57750,21887,"Albany","131"
"35","36001013200","medincome",33947,10281,"Albany","132"
"36","36001013300","medincome",39535,19396,"Albany","133"
"37","36001013400","medincome",65250,8630,"Albany","134"
"38","36001013503","medincome",86250,24118,"Albany","135.03"
"39","36001013505","medincome",84558,10639,"Albany","135.05"
"40","36001013507","medincome",88417,16409,"Albany","135.07"
"41","36001013509","medincome",92734,20205,"Albany","135.09"
"42","36001013510","medincome",93568,15875,"Albany","135.10"
"43","36001013511","medincome",128726,15883,"Albany","135.11"
"44","36001013512","medincome",106125,28680,"Albany","135.12"
"45","36001013602","medincome",73281,13184,"Albany","136.02"
"46","36001013603","medincome",84103,18969,"Albany","136.03"
"47","36001013604","medincome",93684,25264,"Albany","136.04"
"48","36001013703","medincome",97167,9399,"Albany","137.03"
"49","36001013706","medincome",133125,29500,"Albany","137.06"
"50","36001013707","medincome",103362,27481,"Albany","137.07"
"51","36001013708","medincome",88438,16149,"Albany","137.08"
"52","36001013709","medincome",114091,13296,"Albany","137.09"
"53","36001013802","medincome",120250,16816,"Albany","138.02"
"54","36001013803","medincome",54206,17449,"Albany","138.03"
"55","36001013804","medincome",64096,12318,"Albany","138.04"
"56","36001013901","medincome",91136,14653,"Albany","139.01"
"57","36001013902","medincome",97215,19562,"Albany","139.02"
"58","36001014001","medincome",72444,8509,"Albany","140.01"
"59","36001014002","medincome",80923,7572,"Albany","140.02"
"60","36001014100","medincome",88807,14042,"Albany","141"
"61","36001014201","medincome",110375,21503,"Albany","142.01"
"62","36001014202","medincome",109429,12462,"Albany","142.02"
"63","36001014203","medincome",133150,12368,"Albany","142.03"
"64","36001014301","medincome",77750,23749,"Albany","143.01"
"65","36001014303","medincome",134273,18927,"Albany","143.03"
"66","36001014304","medincome",85243,43397,"Albany","143.04"
"67","36001014401","medincome",79810,19050,"Albany","144.01"
"68","36001014402","medincome",65027,6649,"Albany","144.02"
"69","36001014501","medincome",109556,10387,"Albany","145.01"
"70","36001014502","medincome",106445,21727,"Albany","145.02"
"71","36001014503","medincome",98646,17269,"Albany","145.03"
"72","36001014606","medincome",115313,12089,"Albany","146.06"
"73","36001014608","medincome",81691,17256,"Albany","146.08"
"74","36001014609","medincome",77813,12121,"Albany","146.09"
"75","36001014611","medincome",114615,9175,"Albany","146.11"
"76","36001014612","medincome",87500,20218,"Albany","146.12"
"77","36001014613","medincome",83409,11857,"Albany","146.13"
"78","36001014614","medincome",88708,18477,"Albany","146.14"
"79","36001014615","medincome",87903,10408,"Albany","146.15"
"80","36001014616","medincome",126414,17271,"Albany","146.16"
"81","36001014617","medincome",135729,13986,"Albany","146.17"
"82","36001014700","medincome",105188,13514,"Albany","147"
"83","36001014801","medincome",78750,19989,"Albany","148.01"
"84","36001014802","medincome",85655,17054,"Albany","148.02"
"85","36001014803","medincome",85144,16814,"Albany","148.03"
"86","36003940200","medincome",NA,NA,"Allegany","9402"
"87","36003950100","medincome",59784,5497,"Allegany","9501"
"88","36003950300","medincome",64028,8186,"Allegany","9503"
"89","36003950401","medincome",55795,13482,"Allegany","9504.01"
"90","36003950402","medincome",58333,10895,"Allegany","9504.02"
"91","36003950500","medincome",55650,5029,"Allegany","9505"
"92","36003950600","medincome",51458,7178,"Allegany","9506"
"93","36003950700","medincome",53973,10345,"Allegany","9507"
"94","36003950800","medincome",59000,6345,"Allegany","9508"
"95","36003950900","medincome",47543,4967,"Allegany","9509"
"96","36003951000","medincome",60257,6422,"Allegany","9510"
"97","36003951100","medincome",53329,4665,"Allegany","9511"
"98","36003951201","medincome",44712,6473,"Allegany","9512.01"
"99","36003951202","medincome",50040,4016,"Allegany","9512.02"
"100","36003951301","medincome",51738,2449,"Allegany","9513.01"
"101","36003951302","medincome",58250,7976,"Allegany","9513.02"
"102","36005000100","medincome",NA,NA,"Bronx","1"
"103","36005000200","medincome",70867,25423,"Bronx","2"
"104","36005000400","medincome",98090,18180,"Bronx","4"
"105","36005001600","medincome",40033,9907,"Bronx","16"
"106","36005001901","medincome",55924,12028,"Bronx","19.01"
"107","36005001902","medincome",60804,12156,"Bronx","19.02"
"108","36005001903","medincome",NA,NA,"Bronx","19.03"
"109","36005001904","medincome",NA,NA,"Bronx","19.04"
"110","36005002001","medincome",20870,10614,"Bronx","20.01"
"111","36005002002","medincome",NA,NA,"Bronx","20.02"
"112","36005002300","medincome",22177,7257,"Bronx","23"
"113","36005002400","medincome",NA,NA,"Bronx","24"
"114","36005002500","medincome",25954,9864,"Bronx","25"
"115","36005002701","medincome",18686,3057,"Bronx","27.01"
"116","36005002702","medincome",14681,12224,"Bronx","27.02"
"117","36005002800","medincome",54321,10891,"Bronx","28"
"118","36005003100","medincome",34276,16573,"Bronx","31"
"119","36005003300","medincome",20129,12453,"Bronx","33"
"120","36005003500","medincome",30793,2860,"Bronx","35"
"121","36005003700","medincome",37321,30214,"Bronx","37"
"122","36005003800","medincome",83295,31789,"Bronx","38"
"123","36005003900","medincome",20049,9732,"Bronx","39"
"124","36005004001","medincome",64087,15215,"Bronx","40.01"
"125","36005004100","medincome",20551,6544,"Bronx","41"
"126","36005004200","medincome",57250,32071,"Bronx","42"
"127","36005004300","medincome",25534,7655,"Bronx","43"
"128","36005004400","medincome",15750,3188,"Bronx","44"
"129","36005004600","medincome",29145,11846,"Bronx","46"
"130","36005004800","medincome",33500,18974,"Bronx","48"
"131","36005005001","medincome",28353,4831,"Bronx","50.01"
"132","36005005002","medincome",34013,9630,"Bronx","50.02"
"133","36005005100","medincome",19731,2822,"Bronx","51"
