"parent","child","outlay24","outlay23","diff","pctdiff"
"BudgetRoot","Department of Health and Human Services",NA,NA,NA,NA
"BudgetRoot","Social Security Administration",NA,NA,NA,NA
"BudgetRoot","Department of the Treasury",NA,NA,NA,NA
"BudgetRoot","Department of Defense--Military Programs",NA,NA,NA,NA
"BudgetRoot","Department of Veterans Affairs",NA,NA,NA,NA
"BudgetRoot","Department of Agriculture",NA,NA,NA,NA
"BudgetRoot","Office of Personnel Management",NA,NA,NA,NA
"BudgetRoot","Department of Education",NA,NA,NA,NA
"BudgetRoot","Other Defense--Civil Programs",NA,NA,NA,NA
"BudgetRoot","Department of Transportation",NA,NA,NA,NA
"BudgetRoot","Department of Labor",NA,NA,NA,NA
"BudgetRoot","Department of Homeland Security",NA,NA,NA,NA
"BudgetRoot","Department of Housing and Urban Development",NA,NA,NA,NA
"BudgetRoot","Environmental Protection Agency",NA,NA,NA,NA
"BudgetRoot","Department of Energy",NA,NA,NA,NA
"BudgetRoot","National Aeronautics and Space Administration",NA,NA,NA,NA
"BudgetRoot","Allowances",NA,NA,NA,NA
"BudgetRoot","Department of State",NA,NA,NA,NA
"BudgetRoot","Federal Communications Commission",NA,NA,NA,NA
"BudgetRoot","International Assistance Programs",NA,NA,NA,NA
"BudgetRoot","Department of Justice",NA,NA,NA,NA
"BudgetRoot","National Science Foundation",NA,NA,NA,NA
"BudgetRoot","Judicial Branch",NA,NA,NA,NA
"BudgetRoot","Department of Commerce",NA,NA,NA,NA
"BudgetRoot","Corps of Engineers--Civil Works",NA,NA,NA,NA
"BudgetRoot","Railroad Retirement Board",NA,NA,NA,NA
"BudgetRoot","Department of the Interior",NA,NA,NA,NA
"BudgetRoot","Federal Deposit Insurance Corporation",NA,NA,NA,NA
"BudgetRoot","Legislative Branch",NA,NA,NA,NA
"BudgetRoot","Election Assistance Commission",NA,NA,NA,NA
"BudgetRoot","Small Business Administration",NA,NA,NA,NA
"BudgetRoot","Smithsonian Institution",NA,NA,NA,NA
"BudgetRoot","Corporation for National and Community Service",NA,NA,NA,NA
"BudgetRoot","Tennessee Valley Authority",NA,NA,NA,NA
"BudgetRoot","Bureau of Consumer Financial Protection",NA,NA,NA,NA
"BudgetRoot","District of Columbia",NA,NA,NA,NA
"","BudgetRoot",NA,NA,NA,NA
"Department of Health and Human Services","Centers for Medicare and Medicaid Services",1634942,1652744,-17802,-0.0107711781134888
"Social Security Administration","Social Security Administration - Bureau",1527813,1414968,112845,0.0797509201621521
"Department of the Treasury","Interest on the Public Debt",1006910,897717,109193,0.121634100724393
"Department of the Treasury","Internal Revenue Service",456971,228729,228242,0.997870842787753
"Department of Defense--Military Programs","Operation and Maintenance",345718,309958,35760,0.115370469547487
"Department of Defense--Military Programs","Military Personnel",193512,184563,8949,0.0484875083304888
"Department of Veterans Affairs","Benefits Programs",187978,172275,15703,0.0911507763749819
"Department of Agriculture","Food and Nutrition Service",161585,188602,-27017,-0.143248746036627
"Department of Defense--Military Programs","Procurement",156374,141079,15295,0.108414434465796
"Department of Defense--Military Programs","Research, Development, Test, and Evaluation",147553,122940,24613,0.200203351228241
"Office of Personnel Management","Office of Personnel Management - Bureau",126072,122978,3094,0.0251589715233619
"Department of Veterans Affairs","Veterans Health Administration",124824,120598,4226,0.035042040498184
"Department of Health and Human Services","Administration for Children and Families",102436,92397,10039,0.108650713767763
"Department of Education","Office of Elementary and Secondary Education",88764,107736,-18972,-0.176097126308755
"Other Defense--Civil Programs","Military Retirement",72181,74071,-1890,-0.025516058916445
"Department of Transportation","Federal Highway Administration",65755,58224,7531,0.129345287166804
"Department of Labor","Employment and Training Administration",63291,45547,17744,0.389575603223044
"Department of Education","Office of Federal Student Aid",55951,105860,-49909,-0.471462308709616
"Department of Health and Human Services","National Institutes of Health",46281,44759,1522,0.0340043343238231
